subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
A001,1,1,1000,0,0,20,518,258,0.0,300.0,-50.0,215.85290151921035,-100.0,209.0702573174318,-150.0,285.8879991940133,-200.0,375.6802495307928
A001,1,1,1000,0,0,20,518,258,0.4,300.799991466694,-49.6,216.28783144613027,-99.6,208.7402531355496,-149.6,285.0964652262592,-199.6,375.15491845677406
A001,1,1,1000,0,0,20,518,258,0.8,301.59993173420713,-49.2,216.7281189232639,-99.2,208.4160895463168,-149.2,284.3058850796436,-199.2,374.6247774936269
A001,1,1,1000,0,0,20,518,258,1.3,302.59970707656765,-48.7,217.28596936436733,-98.7,208.01912996327178,-148.7,283.3190782824288,-198.7,373.9553891007089
A001,1,1,1000,0,0,20,518,258,1.8,303.59922245038695,-48.2,217.8520911396062,-98.2,207.63136839057995,-148.2,282.33393956348505,-198.2,373.27860523051015
A001,1,1,1000,0,0,20,518,258,2.3,304.5983779049605,-47.7,218.42642763727474,-97.7,207.25284360407545,-147.7,281.35056743586324,-197.7,372.5944935608536
A001,1,1,1000,0,0,20,518,258,2.7,305.397375982611,-47.3,218.8917728679229,-97.3,206.95669972871292,-147.3,280.56520776776085,-197.3,372.0419741569931
A001,1,1,1000,0,0,20,518,258,3.0,305.9964006479445,-47.0,219.24418995948858,-97.0,206.73849859777994,-147.0,279.97700152782295,-197.0,371.62455691239705
A001,1,1,1000,0,0,20,518,258,3.4,306.7947606781446,-46.6,219.71859951881075,-96.6,206.4527877252351,-146.6,279.19385148200564,-196.6,371.06399223375024
A001,1,1,1000,0,0,20,518,258,3.8,307.5926858459806,-46.2,220.19814706036107,-96.2,206.1730638423452,-146.2,278.4120330225917,-196.2,370.49887948385685
A001,1,1,1000,0,0,20,518,258,4.3,308.58940298620155,-45.7,220.80475998802066,-95.7,205.83185542929203,-145.7,277.4367087102236,-195.7,369.78614794702656
A001,1,1,1000,0,0,20,518,258,4.7,309.38616304791367,-45.3,221.29575527828848,-95.3,205.56566714258412,-145.3,276.6580691297491,-195.3,369.2109347121933
A001,1,1,1000,0,0,20,518,258,5.1,310.18232239839455,-44.9,221.7917876133542,-94.9,205.30552262094557,-144.9,275.88092342488284,-194.9,368.63129200116236
A001,1,1,1000,0,0,20,518,258,5.5,310.9778300837175,-44.5,222.2928252473176,-94.5,205.05143851353694,-144.5,275.10532133268475,-194.5,368.0472569108694
A001,1,1,1000,0,0,20,518,258,5.9,311.7726351916621,-44.1,222.7988361139412,-94.1,204.80343108165442,-144.1,274.33131249142394,-194.1,367.4588668193609
A001,1,1,1000,0,0,20,518,258,6.3,312.56668685497294,-43.7,223.30978782870227,-93.7,204.561516197689,-143.7,273.5589464374022,-193.7,366.86615938340185
A001,1,1,1000,0,0,20,518,258,6.7,313.3599342546144,-43.3,223.8256476908654,-93.3,204.32570934411063,-143.3,272.7882726017833,-193.3,366.269172536066
A001,1,1,1000,0,0,20,518,258,7.1,314.1523266230238,-42.9,224.34638268557552,-92.9,204.0960256124775,-142.9,272.0193403074296,-192.9,365.66794448430755
A001,1,1,1000,0,0,20,518,258,7.5,314.9438132473599,-42.5,224.87195948597073,-92.5,203.87247970247,-142.5,271.25219876574556,-192.5,365.0625137065167
A001,1,1,1000,0,0,20,518,258,7.9,315.73434347274906,-42.1,225.4023444553152,-92.1,203.6550859209501,-142.1,270.4868970735279,-192.1,364.45291895005664
A001,1,1,1000,0,0,20,518,258,8.4,316.7210842482704,-41.6,226.0720354131979,-91.6,203.3920162829549,-141.6,269.5329318516197,-191.6,363.6851293698219
A001,1,1,1000,0,0,20,518,258,8.8,317.5092776914318,-41.2,226.6131141879813,-91.2,203.18851505913705,-141.2,268.7719487158848,-191.2,363.066308707711
A001,1,1,1000,0,0,20,518,258,9.2,318.29635054679744,-40.8,227.15888969840734,-90.8,202.99120973731047,-140.8,268.01296416477294,-190.8,362.4434518233695
A001,1,1,1000,0,0,20,518,258,9.6,319.08225244197325,-40.4,227.7093270150296,-90.4,202.80011294494847,-140.4,267.2560267730363,-190.4,361.81659857942526
A001,1,1,1000,0,0,20,518,258,10.0,319.8669330795061,-40.0,228.26439091004772,-90.0,202.61523691218048,-140.0,266.5011849844095,-190.0,361.1857890942719
A001,1,1,1000,0,0,20,518,258,10.4,320.65034224010316,-39.6,228.82404585956192,-89.6,202.43659347100953,-139.6,265.7484871085095,-189.6,360.5510637395013
A001,1,1,1000,0,0,20,518,258,10.9,321.62773930243037,-39.1,229.53001612298192,-89.1,202.22207113108266,-139.1,264.8107030152441,-189.1,359.75221226343257
A001,1,1,1000,0,0,20,518,258,11.4,322.6029736088504,-38.6,230.24303332606485,-88.6,202.01732650256133,-138.6,263.8764378223527,-188.6,358.94738561593084
A001,1,1,1000,0,0,20,518,258,11.8,323.38153832701806,-38.2,230.81847299422753,-88.2,201.86058454358624,-138.2,263.13162207046906,-188.2,358.29927623852655
A001,1,1,1000,0,0,20,518,258,12.2,324.1586066347137,-37.8,231.3983402565047,-87.8,201.71012347370223,-137.8,262.3891658821885,-187.8,357.64743572734244
A001,1,1,1000,0,0,20,518,258,12.6,324.9341287998308,-37.4,231.9825980015894,-87.4,201.56595292236634,-137.4,261.6491167744536,-187.4,356.9919057999487
A001,1,1,1000,0,0,20,518,258,13.0,325.7080551892155,-37.0,232.5712088371855,-87.0,201.42808211644467,-137.0,260.9115221101548,-187.0,356.332728410037
A001,1,1,1000,0,0,20,518,258,13.4,326.48033627184316,-36.6,233.16413509240033,-86.6,201.2965198796217,-136.6,260.1764290950987,-186.6,355.6699457447352
A001,1,1,1000,0,0,20,518,258,13.8,327.25092262198797,-36.2,233.76133882015603,-86.2,201.1712746318358,-136.2,259.44388477498745,-186.2,355.00360022190773
A001,1,1,1000,0,0,20,518,258,14.2,328.0197649223866,-35.8,234.36278179961784,-85.8,201.0523543887399,-135.8,258.71393603240756,-185.8,354.3337344874406
A001,1,1,1000,0,0,20,518,258,14.6,328.7868139673943,-35.4,234.9684255386403,-85.4,200.93976676118913,-135.4,257.9866295838292,-185.4,353.6603914125122
A001,1,1,1000,0,0,20,518,258,15.1,329.74302873255925,-34.9,235.73132845520337,-84.9,200.80794840596928,-134.9,257.08128314470406,-184.9,352.81388823039435
A001,1,1,1000,0,0,20,518,258,15.5,330.50586364434434,-34.5,236.3462817778032,-84.5,200.70963489058815,-134.5,256.3600917839874,-184.5,352.1328790354406
A001,1,1,1000,0,0,20,518,258,15.8,331.0767112539828,-34.2,236.8101723738115,-84.2,200.64006959833736,-134.2,255.82102861235606,-184.2,351.61993017840945
A001,1,1,1000,0,0,20,518,258,16.2,331.83609756341485,-33.8,237.4322288899918,-83.8,200.55288042905033,-133.8,255.10475507775084,-183.8,350.9331108629374
A001,1,1,1000,0,0,20,518,258,16.7,332.7824595337101,-33.3,238.21542591474784,-83.3,200.4528447756046,-133.3,254.21345906454326,-183.3,350.0700079340889
A001,1,1,1000,0,0,20,518,258,17.1,333.5371933240903,-32.9,238.84643576695333,-82.9,200.3799831415687,-132.9,253.50371459457986,-182.9,349.37591642072806
A001,1,1,1000,0,0,20,518,258,17.5,334.28978074554516,-32.5,239.48135942639604,-82.5,200.31349715460811,-132.5,252.79694587101173,-182.5,348.67866486556994
A001,1,1,1000,0,0,20,518,258,17.9,335.04017363273647,-32.1,240.12015625817847,-82.1,200.2533910698034,-132.1,252.09319812679593,-182.1,347.97829789247606
A001,1,1,1000,0,0,20,518,258,18.3,335.78832396077564,-31.7,240.76278537952143,-81.7,200.1996687339235,-131.7,251.39251640154785,-181.7,347.2748603246936
A001,1,1,1000,0,0,20,518,258,18.7,336.53418384829706,-31.3,241.40920566238051,-81.3,200.15233358517946,-131.3,250.6949455386588,-181.3,346.5683971819868
A001,1,1,1000,0,0,20,518,258,19.1,337.27770556052246,-30.9,242.05937573607827,-80.9,200.11138865300472,-130.9,250.0005301824258,-180.9,345.8589536777557
A001,1,1,1000,0,0,20,518,258,19.5,338.01884151231616,-30.5,242.71325398995188,-80.5,200.07683655786093,-130.5,249.30931477519465,-180.5,345.1465752161423
A001,1,1,1000,0,0,20,518,258,19.9,338.7575442712301,-30.1,243.37079857601628,-80.1,200.04867951107042,-130.1,248.62134355451553,-180.1,344.43130738912515
